id,comment,label,comment_w_tone,combine_comment
train_013441,mình mua em này khi đang phân vân với sản phẩm bb của pond s và phải nói là cực kỳ hối hận khi lựa chọn em nó có lẽ vì là kem chống nắng nên độ che phủ hơi thấp chai nhỏ nhưng mỗi lần xài phải bôi rất nhiều mới che bớt được tí các lỗ chân lông vết hay quầng thâm thì khỏi nói luôn mặt mình không mụn trắng phải nói là rất ít khuyết điểm nhưng xài sản phẩm này còn thấy chưa hài lòng nên khuyên các bạn nào khuyết điểm nhiều nên tránh sản phẩm này ra tuýp kem nắp ngược nên lúc mở ra hay bị ứa kem ra ngoài dù không bóp giá thành quá đắt cho sản phẩm như này,1,minh mua em nay khi dang phan van voi san pham bb cua pond s va phai noi la cuc ky hoi han khi lua chon em no co le vi la kem chong nang nen do che phu hoi thap chai nho nhung moi lan xai phai boi rat nhieu moi che bot duoc ti cac lo chan long vet hay quang tham thi khoi noi luon mat minh khong mun trang phai noi la rat it khuyet diem nhung xai san pham nay con thay chua hai long nen khuyen cac ban nao khuyet diem nhieu nen tranh san pham nay ra tuyp kem nap nguoc nen luc mo ra hay bi ua kem ra ngoai du khong bop gia thanh qua dat cho san pham nhu nay,mình mua em này khi đang phân vân với sản phẩm bb của pond s và phải nói là cực kỳ hối hận khi lựa chọn em nó có lẽ vì là kem chống nắng nên độ che phủ hơi thấp chai nhỏ nhưng mỗi lần xài phải bôi rất nhiều mới che bớt được tí các lỗ chân lông vết hay quầng thâm thì khỏi nói luôn mặt mình không mụn trắng phải nói là rất ít khuyết điểm nhưng xài sản phẩm này còn thấy chưa hài lòng nên khuyên các bạn nào khuyết điểm nhiều nên tránh sản phẩm này ra tuýp kem nắp ngược nên lúc mở ra hay bị ứa kem ra ngoài dù không bóp giá thành quá đắt cho sản phẩm như này minh mua em nay khi dang phan van voi san pham bb cua pond s va phai noi la cuc ky hoi han khi lua chon em no co le vi la kem chong nang nen do che phu hoi thap chai nho nhung moi lan xai phai boi rat nhieu moi che bot duoc ti cac lo chan long vet hay quang tham thi khoi noi luon mat minh khong mun trang phai noi la rat it khuyet diem nhung xai san pham nay con thay chua hai long nen khuyen cac ban nao khuyet diem nhieu nen tranh san pham nay ra tuyp kem nap nguoc nen luc mo ra hay bi ua kem ra ngoai du khong bop gia thanh qua dat cho san pham nhu nay
train_000982,phải chi biết đến shop sớm hơn 😂 chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh,0,phai chi biet den shop som hon 😂 chat luong san pham tuyet voi dong goi san pham rat dep va chac chan shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh,phải chi biết đến shop sớm hơn 😂 chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh phai chi biet den shop som hon 😂 chat luong san pham tuyet voi dong goi san pham rat dep va chac chan shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh
train_007542,chất lượng sp tuyệt vời mẫu mã đúng hình đáng đồng tiền thick lắm cơ,0,chat luong sp tuyet voi mau ma dung hinh dang dong tien thick lam co,chất lượng sp tuyệt vời mẫu mã đúng hình đáng đồng tiền thick lắm cơ chat luong sp tuyet voi mau ma dung hinh dang dong tien thick lam co
train_012515,đồng hồ dỏm đồng hồ vô nước mà nói k vô lừa đảo,1,dong ho dom dong ho vo nuoc ma noi k vo lua dao,đồng hồ dỏm đồng hồ vô nước mà nói k vô lừa đảo dong ho dom dong ho vo nuoc ma noi k vo lua dao
train_015253,thấy vọng từ giờ ko mua quần áo online nữa,1,thay vong tu gio ko mua quan ao online nua,thấy vọng từ giờ ko mua quần áo online nữa thay vong tu gio ko mua quan ao online nua
train_004344,rat gion ngon vi dam đà se ung ho tiep,0,rat gion ngon vi dam da se ung ho tiep,rat gion ngon vi dam đà se ung ho tiep rat gion ngon vi dam da se ung ho tiep
train_009545,hỏi shop ko thèm tl sp bết dính ko hài lòng về sp nay,1,hoi shop ko them tl sp bet dinh ko hai long ve sp nay,hỏi shop ko thèm tl sp bết dính ko hài lòng về sp nay hoi shop ko them tl sp bet dinh ko hai long ve sp nay
train_001054,đặt đơn hàng ngày 6 3 2018 tính luôn phí cồng kềnh là 883 000 có tặng kèm 1 bịch trị giá 210 000 nhưng khi giao thì chỉ giao 1 thùng 3 gói đại ko tặng kèm theo bất cứ thứ gì đề nghị tiki xem lại cách làm việc trân trọng,1,dat don hang ngay 6 3 2018 tinh luon phi cong kenh la 883 000 co tang kem 1 bich tri gia 210 000 nhung khi giao thi chi giao 1 thung 3 goi dai ko tang kem theo bat cu thu gi de nghi tiki xem lai cach lam viec tran trong,đặt đơn hàng ngày 6 3 2018 tính luôn phí cồng kềnh là 883 000 có tặng kèm 1 bịch trị giá 210 000 nhưng khi giao thì chỉ giao 1 thùng 3 gói đại ko tặng kèm theo bất cứ thứ gì đề nghị tiki xem lại cách làm việc trân trọng dat don hang ngay 6 3 2018 tinh luon phi cong kenh la 883 000 co tang kem 1 bich tri gia 210 000 nhung khi giao thi chi giao 1 thung 3 goi dai ko tang kem theo bat cu thu gi de nghi tiki xem lai cach lam viec tran trong
train_015034,chuột cũ đế chuột sứt xát bẩn thỉu hộp thì rách bẩn thân chuột đầy bụi báo tiki đổi trả gần 1 tuần vẫn chưa thấy có nhân viên đến lấy lại hàng thất vọng toàn tập,1,chuot cu de chuot sut xat ban thiu hop thi rach ban than chuot day bui bao tiki doi tra gan 1 tuan van chua thay co nhan vien den lay lai hang that vong toan tap,chuột cũ đế chuột sứt xát bẩn thỉu hộp thì rách bẩn thân chuột đầy bụi báo tiki đổi trả gần 1 tuần vẫn chưa thấy có nhân viên đến lấy lại hàng thất vọng toàn tập chuot cu de chuot sut xat ban thiu hop thi rach ban than chuot day bui bao tiki doi tra gan 1 tuan van chua thay co nhan vien den lay lai hang that vong toan tap
train_010590,sữa rửa mặt có bề ngoài khác hoàn toàn mình không rõ nó là hàng thật hay giả,1,sua rua mat co be ngoai khac hoan toan minh khong ro no la hang that hay gia,sữa rửa mặt có bề ngoài khác hoàn toàn mình không rõ nó là hàng thật hay giả sua rua mat co be ngoai khac hoan toan minh khong ro no la hang that hay gia
train_004020,rất đáng tiền,0,rat dang tien,rất đáng tiền rat dang tien
train_001720,son chuẩn giá rẻ ship hàng đúng nhanh mới đặt hôm qa hôm nsy có rồi hjhj 5 sao cho shop nhé,0,son chuan gia re ship hang dung nhanh moi dat hom qa hom nsy co roi hjhj 5 sao cho shop nhe,son chuẩn giá rẻ ship hàng đúng nhanh mới đặt hôm qa hôm nsy có rồi hjhj 5 sao cho shop nhé son chuan gia re ship hang dung nhanh moi dat hom qa hom nsy co roi hjhj 5 sao cho shop nhe
train_005199,shop ship hơi chậm,0,shop ship hoi cham,shop ship hơi chậm shop ship hoi cham
train_009541,đặt hàng 2 cây son có ghi trong lưu ý là 1 cam 1 hồng nhưng giao hàng là 2 màu đỏ tím,1,dat hang 2 cay son co ghi trong luu y la 1 cam 1 hong nhung giao hang la 2 mau do tim,đặt hàng 2 cây son có ghi trong lưu ý là 1 cam 1 hồng nhưng giao hàng là 2 màu đỏ tím dat hang 2 cay son co ghi trong luu y la 1 cam 1 hong nhung giao hang la 2 mau do tim
train_000281,đẹp xuất sắc nè,0,dep xuat sac ne,đẹp xuất sắc nè dep xuat sac ne
train_001221,chất lượng sản phẩm tốt đóng gói sản phẩm chắc chắn rất đáng tiền,0,chat luong san pham tot dong goi san pham chac chan rat dang tien,chất lượng sản phẩm tốt đóng gói sản phẩm chắc chắn rất đáng tiền chat luong san pham tot dong goi san pham chac chan rat dang tien
train_003072,giao lộn màu mà pm shop k ai trả lời,1,giao lon mau ma pm shop k ai tra loi,giao lộn màu mà pm shop k ai trả lời giao lon mau ma pm shop k ai tra loi
train_006109,bếp nấu mà bếp bốc khói chất lượng sản phẩm rất kém nấu nước sôi còn không được,1,bép náu mà bép bóc khói chat luong san pham rat kem náu nuóc soi còn khong duọc,bếp nấu mà bếp bốc khói chất lượng sản phẩm rất kém nấu nước sôi còn không được bép náu mà bép bóc khói chat luong san pham rat kem náu nuóc soi còn khong duọc
train_014827,gối ôm này rất kém chất lượng gối thì đắt mà mềm ko tưởng tượng được ôm ko được gì hết mỗi lần giặt xong bao lại cũng khổ vì ruột ít quá ko thẳng để bao được nói chung quá tồi,1,goi om nay rat kem chat luong goi thi dat ma mem ko tuong tuong duoc om ko duoc gi het moi lan giat xong bao lai cung kho vi ruot it qua ko thang de bao duoc noi chung qua toi,gối ôm này rất kém chất lượng gối thì đắt mà mềm ko tưởng tượng được ôm ko được gì hết mỗi lần giặt xong bao lại cũng khổ vì ruột ít quá ko thẳng để bao được nói chung quá tồi goi om nay rat kem chat luong goi thi dat ma mem ko tuong tuong duoc om ko duoc gi het moi lan giat xong bao lai cung kho vi ruot it qua ko thang de bao duoc noi chung qua toi
train_006747,hàng giao bị lỗi xẻ sâu tận bên trong 1 đường dài,1,hang giao bi loi xe sau tan ben trong 1 duong dai,hàng giao bị lỗi xẻ sâu tận bên trong 1 đường dài hang giao bi loi xe sau tan ben trong 1 duong dai
train_002836,hơi lùn,0,hoi lun,hơi lùn hoi lun
train_000882,hàng tốt cám ơn shop nhờ có cái này mà con mình uống nước dễ dàng hơn,0,hang tot cam on shop nho co cai nay ma con minh uong nuoc de dang hon,hàng tốt cám ơn shop nhờ có cái này mà con mình uống nước dễ dàng hơn hang tot cam on shop nho co cai nay ma con minh uong nuoc de dang hon
train_012820,chất lượng không tốt như giới thiệu,1,chat luong khong tot nhu gioi thieu,chất lượng không tốt như giới thiệu chat luong khong tot nhu gioi thieu
train_001061,óc víc gì k vặn vô dc đưa k khớp,1,óc víc gì k vạn vo dc dua k khóp,óc víc gì k vặn vô dc đưa k khớp óc víc gì k vạn vo dc dua k khóp
train_004960,giầy đẹp shop phục vụ rất tốt,0,giay dep shop phuc vu rat tot,giầy đẹp shop phục vụ rất tốt giay dep shop phuc vu rat tot
train_008789,sản phấm đẹp giao hàng nhanh,0,san pham dep giao hang nhanh,sản phấm đẹp giao hàng nhanh san pham dep giao hang nhanh
train_011081,đóng gói sản phẩm đẹp và chắc chắn thời gian giao hàng rất nhanh ❤️,0,dong goi san pham dep va chac chan thoi gian giao hang rat nhanh ❤️,đóng gói sản phẩm đẹp và chắc chắn thời gian giao hàng rất nhanh ❤️ dong goi san pham dep va chac chan thoi gian giao hang rat nhanh ❤️
train_005174,giao hàng rất nhanh sản phẩm y hình chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn,0,giao hang rat nhanh san pham y hinh chat luong san pham tuyet voi dong goi san pham rat dep va chac chan,giao hàng rất nhanh sản phẩm y hình chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn giao hang rat nhanh san pham y hinh chat luong san pham tuyet voi dong goi san pham rat dep va chac chan
train_002696,tôi đã mua sản phẩm này của tiki ngay buổi tối hôm đó khi mở ra và lấy 1 ít để sử dụng thử thì tôi thấy có vấn đề ngay không biết là do cận hạn sử dụng hay sữa rm là hàng giả mà khi cho ra tay thì srm bị lỏng chảy ra nhìn nghiêng trên mặt sữa hơi ánh bóng trắng gần giống xà cừ mùi không giống sp tương tự đã từng mua trong nowzone tôi đã từng mua nhầm 1 sản phẩm sữa rm bò bị giả của thailand tại vn với giá 30k trong khi mua tại thailand khoảng 100k tính ra tiền đồng vn tình trạng y chang như vậy do vậy tôi có thể nói sp sữa rửa mặt enesti daytoday gạo và sữa tươi 160g đã mua của tiki là sp giả tiki nên xem lại các sp của nhà cung cấp trên tiki để tránh mất uy tín với khách hàng,1,toi da mua san pham nay cua tiki ngay buoi toi hom do khi mo ra va lay 1 it de su dung thu thi toi thay co van de ngay khong biet la do can han su dung hay sua rm la hang gia ma khi cho ra tay thi srm bi long chay ra nhin nghieng tren mat sua hoi anh bong trang gan giong xa cu mui khong giong sp tuong tu da tung mua trong nowzone toi da tung mua nham 1 san pham sua rm bo bi gia cua thailand tai vn voi gia 30k trong khi mua tai thailand khoang 100k tinh ra tien dong vn tinh trang y chang nhu vay do vay toi co the noi sp sua rua mat enesti daytoday gao va sua tuoi 160g da mua cua tiki la sp gia tiki nen xem lai cac sp cua nha cung cap tren tiki de tranh mat uy tin voi khach hang,tôi đã mua sản phẩm này của tiki ngay buổi tối hôm đó khi mở ra và lấy 1 ít để sử dụng thử thì tôi thấy có vấn đề ngay không biết là do cận hạn sử dụng hay sữa rm là hàng giả mà khi cho ra tay thì srm bị lỏng chảy ra nhìn nghiêng trên mặt sữa hơi ánh bóng trắng gần giống xà cừ mùi không giống sp tương tự đã từng mua trong nowzone tôi đã từng mua nhầm 1 sản phẩm sữa rm bò bị giả của thailand tại vn với giá 30k trong khi mua tại thailand khoảng 100k tính ra tiền đồng vn tình trạng y chang như vậy do vậy tôi có thể nói sp sữa rửa mặt enesti daytoday gạo và sữa tươi 160g đã mua của tiki là sp giả tiki nên xem lại các sp của nhà cung cấp trên tiki để tránh mất uy tín với khách hàng toi da mua san pham nay cua tiki ngay buoi toi hom do khi mo ra va lay 1 it de su dung thu thi toi thay co van de ngay khong biet la do can han su dung hay sua rm la hang gia ma khi cho ra tay thi srm bi long chay ra nhin nghieng tren mat sua hoi anh bong trang gan giong xa cu mui khong giong sp tuong tu da tung mua trong nowzone toi da tung mua nham 1 san pham sua rm bo bi gia cua thailand tai vn voi gia 30k trong khi mua tai thailand khoang 100k tinh ra tien dong vn tinh trang y chang nhu vay do vay toi co the noi sp sua rua mat enesti daytoday gao va sua tuoi 160g da mua cua tiki la sp gia tiki nen xem lai cac sp cua nha cung cap tren tiki de tranh mat uy tin voi khach hang
train_014430,sợ mặc chật nên mua size 90 dù mới 9 tháng cơ mà vừa chiều ngangchiều dài thì thừa mặc nên nhìn buồn cười nên thôi không có hình minh họa cho shop đk chất thì ổn hàng có túi jip,0,so mac chat nen mua size 90 du moi 9 thang co ma vua chieu ngangchieu dai thi thua mac nen nhin buon cuoi nen thoi khong co hinh minh hoa cho shop dk chat thi on hang co tui jip,sợ mặc chật nên mua size 90 dù mới 9 tháng cơ mà vừa chiều ngangchiều dài thì thừa mặc nên nhìn buồn cười nên thôi không có hình minh họa cho shop đk chất thì ổn hàng có túi jip so mac chat nen mua size 90 du moi 9 thang co ma vua chieu ngangchieu dai thi thua mac nen nhin buon cuoi nen thoi khong co hinh minh hoa cho shop dk chat thi on hang co tui jip
train_015699,sản phẩm như hìnhsiêu iu,0,san pham nhu hinhsieu iu,sản phẩm như hìnhsiêu iu san pham nhu hinhsieu iu
train_010317,đóng gói sản phẩm kém đóng gói sản phẩm kém gửi sai yêu cầu,1,dong goi san pham kem dong goi san pham kem gui sai yeu cau,đóng gói sản phẩm kém đóng gói sản phẩm kém gửi sai yêu cầu dong goi san pham kem dong goi san pham kem gui sai yeu cau
train_005795,sạc lâu lắm mới đầy mà sạc được 1 lần ip 8 là hết,1,sac lau lam moi day ma sac duoc 1 lan ip 8 la het,sạc lâu lắm mới đầy mà sạc được 1 lần ip 8 là hết sac lau lam moi day ma sac duoc 1 lan ip 8 la het
train_003455,sản phẩm k đúng mô tả nhé 1 tháng chỉ có hơn 60 gb mà sủa 120 gb,1,san pham k dung mo ta nhe 1 thang chi co hon 60 gb ma sua 120 gb,sản phẩm k đúng mô tả nhé 1 tháng chỉ có hơn 60 gb mà sủa 120 gb san pham k dung mo ta nhe 1 thang chi co hon 60 gb ma sua 120 gb
train_011377,hàng quá chật trong khi nhóc nhà minh chỉ mới có 2 tháng mấy,1,hang qua chat trong khi nhoc nha minh chi moi co 2 thang may,hàng quá chật trong khi nhóc nhà minh chỉ mới có 2 tháng mấy hang qua chat trong khi nhoc nha minh chi moi co 2 thang may
train_005777,đóng gói sản phẩm rất đẹp và chắc chắn chất lượng hàng wá kém quạt yếu,1,dong goi san pham rat dep va chac chan chat luong hang wa kem quat yeu,đóng gói sản phẩm rất đẹp và chắc chắn chất lượng hàng wá kém quạt yếu dong goi san pham rat dep va chac chan chat luong hang wa kem quat yeu
train_012729,giao hàng jo giống hình chất lượng sản phẩm rất kém,1,giao hang jo giong hinh chat luong san pham rat kem,giao hàng jo giống hình chất lượng sản phẩm rất kém giao hang jo giong hinh chat luong san pham rat kem
train_013090,tốt đấy nhưng chưa biết độ bền ra sao,0,tot day nhung chua biet do ben ra sao,tốt đấy nhưng chưa biết độ bền ra sao tot day nhung chua biet do ben ra sao
train_011960,sản phẩm như mô tả nhưng giao hàng quá chậm đặt hàng 17 4 18 mà ngày 7 5 18 mới nhận được hàng,1,san pham nhu mo ta nhung giao hang qua cham dat hang 17 4 18 ma ngay 7 5 18 moi nhan duoc hang,sản phẩm như mô tả nhưng giao hàng quá chậm đặt hàng 17 4 18 mà ngày 7 5 18 mới nhận được hàng san pham nhu mo ta nhung giao hang qua cham dat hang 17 4 18 ma ngay 7 5 18 moi nhan duoc hang
train_001034,hang loi ma cung giao tray het ca 2 phi tien,0,hang loi ma cung giao tray het ca 2 phi tien,hang loi ma cung giao tray het ca 2 phi tien hang loi ma cung giao tray het ca 2 phi tien
train_004685,quần không đúng như quảng cáo,1,quan khong dung nhu quang cao,quần không đúng như quảng cáo quan khong dung nhu quang cao
train_003527,hàng bị vỡ 1 chút nhưng vẫn dùng được thời gian đợi lâu qias,1,hang bi vo 1 chut nhung van dung duoc thoi gian doi lau qias,hàng bị vỡ 1 chút nhưng vẫn dùng được thời gian đợi lâu qias hang bi vo 1 chut nhung van dung duoc thoi gian doi lau qias
train_010179,đóng gói sản phẩm xấu địu em bé màu dành cho bé gái không phù hợp xấu,1,dong goi san pham xau diu em be mau danh cho be gai khong phu hop xau,đóng gói sản phẩm xấu địu em bé màu dành cho bé gái không phù hợp xấu dong goi san pham xau diu em be mau danh cho be gai khong phu hop xau
train_003090,"thậc tuyệt vời khi công nghệ được giấu kín đến tận ngày khai trương,",0,"thac tuyet voi khi cong nghe duoc giau kin den tan ngay khai truong,","thậc tuyệt vời khi công nghệ được giấu kín đến tận ngày khai trương, thac tuyet voi khi cong nghe duoc giau kin den tan ngay khai truong,"
train_007442,chất lượng sản phẩm rất kém sp giặt bị ra màu không phù hợp với trẻ nhỏ,1,chat luong san pham rat kem sp giat bi ra mau khong phu hop voi tre nho,chất lượng sản phẩm rất kém sp giặt bị ra màu không phù hợp với trẻ nhỏ chat luong san pham rat kem sp giat bi ra mau khong phu hop voi tre nho
train_007201,đã nhận đc quà tặng cảm ơn shop thời gian giao hàng rất nhanh,0,da nhan dc qua tang cam on shop thoi gian giao hang rat nhanh,đã nhận đc quà tặng cảm ơn shop thời gian giao hàng rất nhanh da nhan dc qua tang cam on shop thoi gian giao hang rat nhanh
train_011388,thái độ tư vấn rất vớ vẩn như mình vừa đi xin vậy khó chịu,1,thai do tu van rat vo van nhu minh vua di xin vay kho chiu,thái độ tư vấn rất vớ vẩn như mình vừa đi xin vậy khó chịu thai do tu van rat vo van nhu minh vua di xin vay kho chiu
train_013802,chim ưng lm thời gian giao hàng rất nhanh,0,chim ung lm thoi gian giao hang rat nhanh,chim ưng lm thời gian giao hàng rất nhanh chim ung lm thoi gian giao hang rat nhanh
train_012203,đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng nhanh ms có hơn 1 tuần mà mặt e đỡ khô da bớt đỏ,0,dong goi san pham rat dep va chac chan thoi gian giao hang nhanh ms co hon 1 tuan ma mat e do kho da bot do,đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng nhanh ms có hơn 1 tuần mà mặt e đỡ khô da bớt đỏ dong goi san pham rat dep va chac chan thoi gian giao hang nhanh ms co hon 1 tuan ma mat e do kho da bot do
train_009807,san pham qua tồi,1,san pham qua toi,san pham qua tồi san pham qua toi
train_008190,son min lên mau dep nhung mau trôi đóng gói sản phẩm rất đẹp và chắc chắn,0,son min len mau dep nhung mau troi dong goi san pham rat dep va chac chan,son min lên mau dep nhung mau trôi đóng gói sản phẩm rất đẹp và chắc chắn son min len mau dep nhung mau troi dong goi san pham rat dep va chac chan
train_008682,"giao hàng nhanh,chất lượng sản phẩm ok mà vỏ hop sữa hơi bị móp méo",0,"giao hang nhanh,chat luong san pham ok ma vo hop sua hoi bi mop meo","giao hàng nhanh,chất lượng sản phẩm ok mà vỏ hop sữa hơi bị móp méo giao hang nhanh,chat luong san pham ok ma vo hop sua hoi bi mop meo"
train_001044,toi muon duoc huong dan cuc kich song wifi lien he so dien thoai 0977389283,1,toi muon duoc huong dan cuc kich song wifi lien he so dien thoai 0977389283,toi muon duoc huong dan cuc kich song wifi lien he so dien thoai 0977389283 toi muon duoc huong dan cuc kich song wifi lien he so dien thoai 0977389283
train_000966,"chị chủ shop nhiệt tình, chiều khách lắm còn tặng dây buộc tóc với kẹo nữa kẹo mình ăn r nên k có trong hình ^^ cây chì thì mình cứ có cảm giác đen với đậm dù đã chọn màu nhạt nhất",0,"chị chủ shop nhiẹt tình, chièu khách lám còn tạng day buọc tóc vói kẹo nũa kẹo mình an r nen k có trong hình ^^ cay chì thì mình cú có cảm giác den vói dạm dù dã chọn màu nhạt nhát","chị chủ shop nhiệt tình, chiều khách lắm còn tặng dây buộc tóc với kẹo nữa kẹo mình ăn r nên k có trong hình ^^ cây chì thì mình cứ có cảm giác đen với đậm dù đã chọn màu nhạt nhất chị chủ shop nhiẹt tình, chièu khách lám còn tạng day buọc tóc vói kẹo nũa kẹo mình an r nen k có trong hình ^^ cay chì thì mình cú có cảm giác den vói dạm dù dã chọn màu nhạt nhát"
train_005487,chất lượng sản phẩm kém bị dính và cháy theo vòng tròn k nóng đều bề mặt,1,chat luong san pham kem bi dinh va chay theo vong tron k nong deu be mat,chất lượng sản phẩm kém bị dính và cháy theo vòng tròn k nóng đều bề mặt chat luong san pham kem bi dinh va chay theo vong tron k nong deu be mat
train_014960,gói rất chắc chắn sản phẩm ok,0,goi rat chac chan san pham ok,gói rất chắc chắn sản phẩm ok goi rat chac chan san pham ok
train_009715,chất lượng sản phẩm tuyệt vời cám ơn shop,0,chat luong san pham tuyet voi cam on shop,chất lượng sản phẩm tuyệt vời cám ơn shop chat luong san pham tuyet voi cam on shop
train_003753,hợp lí với giá tiền đi rất ok ✌️️,0,hop li voi gia tien di rat ok ✌️️,hợp lí với giá tiền đi rất ok ✌️️ hop li voi gia tien di rat ok ✌️️
train_001772,sản phẩm nhìn ok đẹp nhưng góp ý thêm shop hồi âm tin nhắn lâu quá mình hỏi để biết mang size nào đc hôm sau shop mới tl khi đó mình đặt hàng r h mang hơi rộng tý ko ôm chân,0,san pham nhin ok dep nhung gop y them shop hoi am tin nhan lau qua minh hoi de biet mang size nao dc hom sau shop moi tl khi do minh dat hang r h mang hoi rong ty ko om chan,sản phẩm nhìn ok đẹp nhưng góp ý thêm shop hồi âm tin nhắn lâu quá mình hỏi để biết mang size nào đc hôm sau shop mới tl khi đó mình đặt hàng r h mang hơi rộng tý ko ôm chân san pham nhin ok dep nhung gop y them shop hoi am tin nhan lau qua minh hoi de biet mang size nao dc hom sau shop moi tl khi do minh dat hang r h mang hoi rong ty ko om chan
train_009361,thời gian vận chuyển quá lâu đặt hàng ngày 1 chiều ngày 8 mới nhận đc hàng shop phục vụ kém nhắn tin mà không thấy trả lời shop phục vụ kém thời gian giao hàng chậm,1,thoi gian van chuyen qua lau dat hang ngay 1 chieu ngay 8 moi nhan dc hang shop phuc vu kem nhan tin ma khong thay tra loi shop phuc vu kem thoi gian giao hang cham,thời gian vận chuyển quá lâu đặt hàng ngày 1 chiều ngày 8 mới nhận đc hàng shop phục vụ kém nhắn tin mà không thấy trả lời shop phục vụ kém thời gian giao hàng chậm thoi gian van chuyen qua lau dat hang ngay 1 chieu ngay 8 moi nhan dc hang shop phuc vu kem nhan tin ma khong thay tra loi shop phuc vu kem thoi gian giao hang cham
train_010453,khong cham soc tot,1,khong cham soc tot,khong cham soc tot khong cham soc tot
train_002634,eo ôi đồng hồ quá đẹp em phải đứng hình vì sướng khi khui hàng đó nó bóng loáng sang ơi là sang yêu shop quá đi mình mua vàng nhưng thấy xanh sanh quá mà shop cũng nhiệt tình cho đổi,0,eo oi dong ho qua dep em phai dung hinh vi suong khi khui hang do no bong loang sang oi la sang yeu shop qua di minh mua vang nhung thay xanh sanh qua ma shop cung nhiet tinh cho doi,eo ôi đồng hồ quá đẹp em phải đứng hình vì sướng khi khui hàng đó nó bóng loáng sang ơi là sang yêu shop quá đi mình mua vàng nhưng thấy xanh sanh quá mà shop cũng nhiệt tình cho đổi eo oi dong ho qua dep em phai dung hinh vi suong khi khui hang do no bong loang sang oi la sang yeu shop qua di minh mua vang nhung thay xanh sanh qua ma shop cung nhiet tinh cho doi
train_009409,phục vụ kém,1,phuc vu kem,phục vụ kém phuc vu kem
train_011252,k đc tốt lắm,1,k dc tót lám,k đc tốt lắm k dc tót lám
train_010621,giao hàng chậm chễ,1,giao hang cham che,giao hàng chậm chễ giao hang cham che
train_000240,trà thơm uống ngon nhưng tiếc là loại hoa dâm bụt chỉ có 20gói hộp,0,tra thom uong ngon nhung tiec la loai hoa dam but chi co 20goi hop,trà thơm uống ngon nhưng tiếc là loại hoa dâm bụt chỉ có 20gói hộp tra thom uong ngon nhung tiec la loai hoa dam but chi co 20goi hop
train_012521,cũng dùng đc tuền nào của ấy,0,cung dung dc tuen nao cua ay,cũng dùng đc tuền nào của ấy cung dung dc tuen nao cua ay
train_014201,đẹp giao hàng nhanh,0,dep giao hang nhanh,đẹp giao hàng nhanh dep giao hang nhanh
train_007906,đã nhận hàng và không có quà tặng kèm hình như nhiều mặt hàng cũng thế,1,da nhan hang va khong co qua tang kem hinh nhu nhieu mat hang cung the,đã nhận hàng và không có quà tặng kèm hình như nhiều mặt hàng cũng thế da nhan hang va khong co qua tang kem hinh nhu nhieu mat hang cung the
train_008106,sản phẩm là hàng cũ từ đợt tết sản xuất năm 2014 còn khoảng 6 tháng nữa là hết hạn tại thấy thích cái ly nên mới đặt mua ráng uống lẹ lẹ cũng hết trước hsd nói chung mùi cũng không còn thơm như mới nữa hy vọng tiki sẽ có những sản phẩm tốt hơn,1,san pham la hang cu tu dot tet san xuat nam 2014 con khoang 6 thang nua la het han tai thay thich cai ly nen moi dat mua rang uong le le cung het truoc hsd noi chung mui cung khong con thom nhu moi nua hy vong tiki se co nhung san pham tot hon,sản phẩm là hàng cũ từ đợt tết sản xuất năm 2014 còn khoảng 6 tháng nữa là hết hạn tại thấy thích cái ly nên mới đặt mua ráng uống lẹ lẹ cũng hết trước hsd nói chung mùi cũng không còn thơm như mới nữa hy vọng tiki sẽ có những sản phẩm tốt hơn san pham la hang cu tu dot tet san xuat nam 2014 con khoang 6 thang nua la het han tai thay thich cai ly nen moi dat mua rang uong le le cung het truoc hsd noi chung mui cung khong con thom nhu moi nua hy vong tiki se co nhung san pham tot hon
train_014193,hàng đẹp hơn trong ảnhshop tư vấn nhiệt tình chất lượng sản phẩm tuyệt vời chúc shop buôn bán đắt nhé,0,hang dep hon trong anhshop tu van nhiet tinh chat luong san pham tuyet voi chuc shop buon ban dat nhe,hàng đẹp hơn trong ảnhshop tư vấn nhiệt tình chất lượng sản phẩm tuyệt vời chúc shop buôn bán đắt nhé hang dep hon trong anhshop tu van nhiet tinh chat luong san pham tuyet voi chuc shop buon ban dat nhe
