,id,comment,label,weight,comment_w_tone,combine_comment
1483,train_007618,thom lâu,0,[0.25484666 0.5434433 ],thom lau,thom lâu thom lau
1484,train_008362,shop đóng gói cẩn thận chắc chắn sữa date mới tuy nhiên giao hàng hơi lâu,0,[0.2619792  0.53468513],shop dong goi can than chac chan sua date moi tuy nhien giao hang hoi lau,shop đóng gói cẩn thận chắc chắn sữa date mới tuy nhiên giao hàng hơi lâu shop dong goi can than chac chan sua date moi tuy nhien giao hang hoi lau
1485,train_013157,đắt hơn nơi khác nhưng chấp nhận vì sản phẩm chuẩn,0,[0.25804898 0.5341307 ],dat hon noi khac nhung chap nhan vi san pham chuan,đắt hơn nơi khác nhưng chấp nhận vì sản phẩm chuẩn dat hon noi khac nhung chap nhan vi san pham chuan
1486,train_014647,chất lượng sản phẩm tuyệt vời sản phẩm này rất chất lượng,0,[0.26758158 0.5401242 ],chat luong san pham tuyet voi san pham nay rat chat luong,chất lượng sản phẩm tuyệt vời sản phẩm này rất chất lượng chat luong san pham tuyet voi san pham nay rat chat luong
1489,train_005967,vẫn đang xài z30 passport bb10 nhưng đa phần ứng dụng tải từ ch play về nên không lo,0,[0.25335467 0.5584223 ],van dang xai z30 passport bb10 nhung da phan ung dung tai tu ch play ve nen khong lo,vẫn đang xài z30 passport bb10 nhưng đa phần ứng dụng tải từ ch play về nên không lo van dang xai z30 passport bb10 nhung da phan ung dung tai tu ch play ve nen khong lo
1491,train_014597,"thiết kế thì không có gì thay đổi nhưng cái vỏ nhôm trên htc thật tuyệt hơn tất cả hãng còn lại, nó cứng và bền hơn nhiều iphone,samsung, smartphone trung quốc nhiều",0,[0.25462067 0.5627403 ],"thiet ke thi khong co gi thay doi nhung cai vo nhom tren htc that tuyet hon tat ca hang con lai, no cung va ben hon nhieu iphone,samsung, smartphone trung quoc nhieu","thiết kế thì không có gì thay đổi nhưng cái vỏ nhôm trên htc thật tuyệt hơn tất cả hãng còn lại, nó cứng và bền hơn nhiều iphone,samsung, smartphone trung quốc nhiều thiet ke thi khong co gi thay doi nhung cai vo nhom tren htc that tuyet hon tat ca hang con lai, no cung va ben hon nhieu iphone,samsung, smartphone trung quoc nhieu"
1493,train_013146,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn,0,[0.28973538 0.5341511 ],chat luong san pham tuyet voi dong goi san pham rat dep va chac chan,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn chat luong san pham tuyet voi dong goi san pham rat dep va chac chan
1494,train_008730,chuẩn hàng bitis,0,[0.25616607 0.5340468 ],chuan hang bitis,chuẩn hàng bitis chuan hang bitis
1496,train_006000,thời gian giao hàng rất nhanh sản phẩm cũng tạm được,0,[0.26116264 0.5363886 ],thoi gian giao hang rat nhanh san pham cung tam duoc,thời gian giao hàng rất nhanh sản phẩm cũng tạm được thoi gian giao hang rat nhanh san pham cung tam duoc
1497,train_014988,chim ưng,0,[0.25233245 0.5449967 ],chim ung,chim ưng chim ung
1499,train_005748,shop nhiệt tìh bé hợp sẽ ủg hộ shop tiếp,0,[0.25322038 0.53191787],shop nhiẹt tìh bé họp sẽ ủg họ shop tiép,shop nhiệt tìh bé hợp sẽ ủg hộ shop tiếp shop nhiẹt tìh bé họp sẽ ủg họ shop tiép
1500,train_015238,giao hàng nhanh chất lượng sản phẩm tốt rất thích,0,[0.25756502 0.53396225],giao hang nhanh chat luong san pham tot rat thich,giao hàng nhanh chất lượng sản phẩm tốt rất thích giao hang nhanh chat luong san pham tot rat thich
1506,train_010708,thời gian giao hàng rất nhanh giày đi êmnhẹ rất đáng tiền,0,[0.26164544 0.5357095 ],thoi gian giao hang rat nhanh giay di emnhe rat dang tien,thời gian giao hàng rất nhanh giày đi êmnhẹ rất đáng tiền thoi gian giao hang rat nhanh giay di emnhe rat dang tien
1508,train_012337,mùi thảo dược xơm xơm siêu yêu ❤️,0,[0.25937495 0.5353863 ],mui thao duoc xom xom sieu yeu ❤️,mùi thảo dược xơm xơm siêu yêu ❤️ mui thao duoc xom xom sieu yeu ❤️
1512,train_013669,dây hơi mỏng nhưng xét với giá tiền như vậy cũng ok,0,[0.25735545 0.53641564],day hoi mong nhung xet voi gia tien nhu vay cung ok,dây hơi mỏng nhưng xét với giá tiền như vậy cũng ok day hoi mong nhung xet voi gia tien nhu vay cung ok
1515,train_010318,lần thứ 2 mua hàng của shop ^^,0,[0.2554076 0.5390442],lan thu 2 mua hang cua shop ^^,lần thứ 2 mua hàng của shop ^^ lan thu 2 mua hang cua shop ^^
1517,train_004556,đã đi hẳn 1 ngày mưa gió rồi mới chụp feedback lại chân mình đi 37 nhưng thấy có bạn bảo size bé nên lấy 38 vừa in luôn đi 1 lúc bị tì vào gót nhưng mình thấy đa số giày nào mới đi cũng thế so với giá là quá đẹp rồi ạ,0,[0.32837436 0.40454385],da di han 1 ngay mua gio roi moi chup feedback lai chan minh di 37 nhung thay co ban bao size be nen lay 38 vua in luon di 1 luc bi ti vao got nhung minh thay da so giay nao moi di cung the so voi gia la qua dep roi a,đã đi hẳn 1 ngày mưa gió rồi mới chụp feedback lại chân mình đi 37 nhưng thấy có bạn bảo size bé nên lấy 38 vừa in luôn đi 1 lúc bị tì vào gót nhưng mình thấy đa số giày nào mới đi cũng thế so với giá là quá đẹp rồi ạ da di han 1 ngay mua gio roi moi chup feedback lai chan minh di 37 nhung thay co ban bao size be nen lay 38 vua in luon di 1 luc bi ti vao got nhung minh thay da so giay nao moi di cung the so voi gia la qua dep roi a
1521,train_008225,mau 924 k hop voi mi h cho sai mau roi con 918 thi ok đóng gói sản phẩm rất đẹp và chắc chắn,0,[0.2674684  0.54317486],mau 924 k hop voi mi h cho sai mau roi con 918 thi ok dong goi san pham rat dep va chac chan,mau 924 k hop voi mi h cho sai mau roi con 918 thi ok đóng gói sản phẩm rất đẹp và chắc chắn mau 924 k hop voi mi h cho sai mau roi con 918 thi ok dong goi san pham rat dep va chac chan
1522,train_005383,chất lượng sản phẩm tuyệt vời rất đáng tiền giao hàng hơi chậm dép đẹp nhưng hình như form hơi nhỏ so với bt nên đặt lớn hơn 1 sz,0,[0.25820798 0.5271638 ],chat luong san pham tuyet voi rat dang tien giao hang hoi cham dep dep nhung hinh nhu form hoi nho so voi bt nen dat lon hon 1 sz,chất lượng sản phẩm tuyệt vời rất đáng tiền giao hàng hơi chậm dép đẹp nhưng hình như form hơi nhỏ so với bt nên đặt lớn hơn 1 sz chat luong san pham tuyet voi rat dang tien giao hang hoi cham dep dep nhung hinh nhu form hoi nho so voi bt nen dat lon hon 1 sz
1524,train_002462,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn áo ấm đẹp,0,[0.26480344 0.5333453 ],chat luong san pham tuyet voi dong goi san pham rat dep va chac chan ao am dep,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn áo ấm đẹp chat luong san pham tuyet voi dong goi san pham rat dep va chac chan ao am dep
1525,train_002935,ốp đẹp cơ mà ốp mắt sau hơi dày tháo lắp ốp hơi khó vì sợ làm vỡ mặt kính sau,0,[0.25600365 0.52720445],op dep co ma op mat sau hoi day thao lap op hoi kho vi so lam vo mat kinh sau,ốp đẹp cơ mà ốp mắt sau hơi dày tháo lắp ốp hơi khó vì sợ làm vỡ mặt kính sau op dep co ma op mat sau hoi day thao lap op hoi kho vi so lam vo mat kinh sau
1526,train_007886,nhiều hơn em tưởng hh đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời,0,[0.25580865 0.53425187],nhieu hon em tuong hh dong goi san pham rat dep va chac chan chat luong san pham tuyet voi,nhiều hơn em tưởng hh đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời nhieu hon em tuong hh dong goi san pham rat dep va chac chan chat luong san pham tuyet voi
1527,train_007305,mình đang cho con bú dùng sf từ lúc mới sinh để hỗ trợ tăng tiết sữa sữa về nhiều sẽ ủng hộ shop lâu dài,0,[0.25706333 0.54137725],minh dang cho con bu dung sf tu luc moi sinh de ho tro tang tiet sua sua ve nhieu se ung ho shop lau dai,mình đang cho con bú dùng sf từ lúc mới sinh để hỗ trợ tăng tiết sữa sữa về nhiều sẽ ủng hộ shop lâu dài minh dang cho con bu dung sf tu luc moi sinh de ho tro tang tiet sua sua ve nhieu se ung ho shop lau dai
1530,train_013327,"mình ko bik con loa bạn đang dùng nên ko đánh giá được mình vừa nhận được con loa xiaomi thế hệ sau, cảm giác rất thích từ khâu đóng hộp đến âm thanh hơn hẳn con đời cũ rất xa hình như là ko bạn ơi mặc dù khi kết nối với idevice sẽ có biểu tượng pin trên thanh trạng thái của idevice nhưng mình thấy báo ảo quá",0,[0.23418385 0.44551286],"minh ko bik con loa ban dang dung nen ko danh gia duoc minh vua nhan duoc con loa xiaomi the he sau, cam giac rat thich tu khau dong hop den am thanh hon han con doi cu rat xa hinh nhu la ko ban oi mac du khi ket noi voi idevice se co bieu tuong pin tren thanh trang thai cua idevice nhung minh thay bao ao qua","mình ko bik con loa bạn đang dùng nên ko đánh giá được mình vừa nhận được con loa xiaomi thế hệ sau, cảm giác rất thích từ khâu đóng hộp đến âm thanh hơn hẳn con đời cũ rất xa hình như là ko bạn ơi mặc dù khi kết nối với idevice sẽ có biểu tượng pin trên thanh trạng thái của idevice nhưng mình thấy báo ảo quá minh ko bik con loa ban dang dung nen ko danh gia duoc minh vua nhan duoc con loa xiaomi the he sau, cam giac rat thich tu khau dong hop den am thanh hon han con doi cu rat xa hinh nhu la ko ban oi mac du khi ket noi voi idevice se co bieu tuong pin tren thanh trang thai cua idevice nhung minh thay bao ao qua"
1532,train_003643,giay đẹp nhu trong hình rat ok hài lòng,0,[0.25804362 0.53648007],giay dep nhu trong hinh rat ok hai long,giay đẹp nhu trong hình rat ok hài lòng giay dep nhu trong hinh rat ok hai long
1537,train_006380,chua dung nen chua bt chat luong de e dung thu da,0,[0.25779206 0.54117125],chua dung nen chua bt chat luong de e dung thu da,chua dung nen chua bt chat luong de e dung thu da chua dung nen chua bt chat luong de e dung thu da
1544,train_005614,nút ấn mở hay bị bật ra,0,[0.25453743 0.5354105 ],nut an mo hay bi bat ra,nút ấn mở hay bị bật ra nut an mo hay bi bat ra
1545,train_011672,1 gói bị rách ngang luôn,0,[0.26233518 0.53625697],1 goi bi rach ngang luon,1 gói bị rách ngang luôn 1 goi bi rach ngang luon
1547,train_013341,có 1 cái gắn ko khớp,0,[0.25187555 0.5454716 ],có 1 cái gán ko khóp,có 1 cái gắn ko khớp có 1 cái gán ko khóp
1549,train_011694,chất lượng sản phẩm tốt giá cả hợp lý,0,[0.26020482 0.5342256 ],chat luong san pham tot gia ca hop ly,chất lượng sản phẩm tốt giá cả hợp lý chat luong san pham tot gia ca hop ly
1550,train_007076,chất lượng sản phẩm tuyệt vời cám ơn shop nhiều ạ,0,[0.26061755 0.53529364],chat luong san pham tuyet voi cam on shop nhieu a,chất lượng sản phẩm tuyệt vời cám ơn shop nhiều ạ chat luong san pham tuyet voi cam on shop nhieu a
1551,train_008566,đẹp cảm thấy hài lòng,0,[0.25502965 0.53380346],dep cam thay hai long,đẹp cảm thấy hài lòng dep cam thay hai long
1552,train_010922,shop tư vấn rất nhiệt tình thơi gian giao hàng cực kì nhanh chất lượng sản phẩm tuyệt vời,0,[0.25543445 0.53141797],shop tu van rat nhiet tinh thoi gian giao hang cuc ki nhanh chat luong san pham tuyet voi,shop tư vấn rất nhiệt tình thơi gian giao hàng cực kì nhanh chất lượng sản phẩm tuyệt vời shop tu van rat nhiet tinh thoi gian giao hang cuc ki nhanh chat luong san pham tuyet voi
1553,train_013507,sp giống hình mềm shop phục vụ rất tốt,0,[0.2636427 0.5384803],sp giong hinh mem shop phuc vu rat tot,sp giống hình mềm shop phục vụ rất tốt sp giong hinh mem shop phuc vu rat tot
1554,train_003325,chất lượng giày tuyệt vời giao hàng nhanh,0,[0.26485398 0.5344964 ],chat luong giay tuyet voi giao hang nhanh,chất lượng giày tuyệt vời giao hàng nhanh chat luong giay tuyet voi giao hang nhanh
1555,train_000039,shop phục vụ rất tốt thời gian giao hàng rất nhanh,0,[0.26227212 0.54141504],shop phuc vu rat tot thoi gian giao hang rat nhanh,shop phục vụ rất tốt thời gian giao hàng rất nhanh shop phuc vu rat tot thoi gian giao hang rat nhanh
1557,train_012716,chất liệu vải rất đẹp mình rất thích,0,[0.25583285 0.5353432 ],chat lieu vai rat dep minh rat thich,chất liệu vải rất đẹp mình rất thích chat lieu vai rat dep minh rat thich
1558,train_010867,shop phục vụ cực tốt,0,[0.25981373 0.53803045],shop phuc vu cuc tot,shop phục vụ cực tốt shop phuc vu cuc tot
1559,train_014232,k tặng em thêm gì ag,0,[0.2541723 0.5416392],k tang em them gi ag,k tặng em thêm gì ag k tang em them gi ag
1560,train_004531,bim tốt ung hộ shop dai dai,0,[0.25842246 0.53757757],bim tot ung ho shop dai dai,bim tốt ung hộ shop dai dai bim tot ung ho shop dai dai
1561,train_015652,chất lượng sản phẩm tuyệt vời rất đáng tiền shop phục vụ rất tốt😘😍😍😍,0,[0.2600711  0.53601956],chat luong san pham tuyet voi rat dang tien shop phuc vu rat tot😘😍😍😍,chất lượng sản phẩm tuyệt vời rất đáng tiền shop phục vụ rất tốt😘😍😍😍 chat luong san pham tuyet voi rat dang tien shop phuc vu rat tot😘😍😍😍
1562,train_009817,cay qa shop ạ đóng gói sản phẩm rất đẹp và chắc chắn,0,[0.25951275 0.5375055 ],cay qa shop a dong goi san pham rat dep va chac chan,cay qa shop ạ đóng gói sản phẩm rất đẹp và chắc chắn cay qa shop a dong goi san pham rat dep va chac chan
1563,train_007768,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh tuy nhiên tem bị mờ,0,[0.3298952 0.5431558],chat luong san pham tuyet voi dong goi san pham rat dep va chac chan thoi gian giao hang rat nhanh tuy nhien tem bi mo,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh tuy nhiên tem bị mờ chat luong san pham tuyet voi dong goi san pham rat dep va chac chan thoi gian giao hang rat nhanh tuy nhien tem bi mo
1564,train_002788,đóng gói bao bì chắc chắn rất tốt🙂,0,[0.25489047 0.53125584],dong goi bao bi chac chan rat tot🙂,đóng gói bao bì chắc chắn rất tốt🙂 dong goi bao bi chac chan rat tot🙂
1565,train_001447,nhận đủ hàng ạ nhiều loại nữa cảm ơn sh nhiều,0,[0.2579025 0.536204 ],nhan du hang a nhieu loai nua cam on sh nhieu,nhận đủ hàng ạ nhiều loại nữa cảm ơn sh nhiều nhan du hang a nhieu loai nua cam on sh nhieu
1568,train_014024,sản phẩm thơm ngon,0,[0.25233573 0.5252075 ],san pham thom ngon,sản phẩm thơm ngon san pham thom ngon
1569,train_008125,hơi hôi mà thôi k s có dùng chạy bộ là ok luôn,0,[0.2621375  0.54550517],hoi hoi ma thoi k s co dung chay bo la ok luon,hơi hôi mà thôi k s có dùng chạy bộ là ok luôn hoi hoi ma thoi k s co dung chay bo la ok luon
1572,train_002535,chất lượng sản phẩm tuyệt vời rất đẹp gói thì chắc chắn,0,[0.3127005 0.5110379],chat luong san pham tuyet voi rat dep goi thi chac chan,chất lượng sản phẩm tuyệt vời rất đẹp gói thì chắc chắn chat luong san pham tuyet voi rat dep goi thi chac chan
1574,train_004810,chất lượng sản phẩm tuyệt vời ủng hộ shop dài dài,0,[0.29725146 0.52191764],chat luong san pham tuyet voi ung ho shop dai dai,chất lượng sản phẩm tuyệt vời ủng hộ shop dài dài chat luong san pham tuyet voi ung ho shop dai dai
1576,train_001361,chua dùng ma đabhs gia,0,[0.25787446 0.5435159 ],chua dung ma dabhs gia,chua dùng ma đabhs gia chua dung ma dabhs gia
1578,train_007893,ngon bổ rẻ,0,[0.2589989 0.5404472],ngon bo re,ngon bổ rẻ ngon bo re
1579,train_005232,có cái này selfie đã lắm nè ô yesssssss,0,[0.26428837 0.5197865 ],co cai nay selfie da lam ne o yesssssss,có cái này selfie đã lắm nè ô yesssssss co cai nay selfie da lam ne o yesssssss
1580,train_008448,hàng tốt đóng gói tốt sp đi êm nhẹ chắc chắn,0,[0.30390093 0.49443245],hang tot dong goi tot sp di em nhe chac chan,hàng tốt đóng gói tốt sp đi êm nhẹ chắc chắn hang tot dong goi tot sp di em nhe chac chan
1584,train_015109,shop đóng gói rất kĩ giao hàng nhanh như gió tư vấn tận tâm mua của shop lúc nào cũng chim ưnggg,0,[0.36038655 0.49588132],shop dong goi rat ki giao hang nhanh nhu gio tu van tan tam mua cua shop luc nao cung chim unggg,shop đóng gói rất kĩ giao hàng nhanh như gió tư vấn tận tâm mua của shop lúc nào cũng chim ưnggg shop dong goi rat ki giao hang nhanh nhu gio tu van tan tam mua cua shop luc nao cung chim unggg
1585,train_008364,shop phục vụ rất tốt thời gian giao hàng rất nhanh ủng hộ ❤❤❤,0,[0.2934423 0.5313975],shop phuc vu rat tot thoi gian giao hang rat nhanh ung ho ❤❤❤,shop phục vụ rất tốt thời gian giao hàng rất nhanh ủng hộ ❤❤❤ shop phuc vu rat tot thoi gian giao hang rat nhanh ung ho ❤❤❤
1587,train_003215,hàng đẹp chất lượng tóm lại là ok,0,[0.26698062 0.53312457],hang dep chat luong tom lai la ok,hàng đẹp chất lượng tóm lại là ok hang dep chat luong tom lai la ok
1588,train_006352,áo thì đẹp nhưng mình đặt size to nhất mà sao giao áo size nhỏ xíu ah mặc cho thằng nhỏ k vừa chán shop thiệt,0,[0.25547194 0.50167954],ao thi dep nhung minh dat size to nhat ma sao giao ao size nho xiu ah mac cho thang nho k vua chan shop thiet,áo thì đẹp nhưng mình đặt size to nhất mà sao giao áo size nhỏ xíu ah mặc cho thằng nhỏ k vừa chán shop thiệt ao thi dep nhung minh dat size to nhat ma sao giao ao size nho xiu ah mac cho thang nho k vua chan shop thiet
1591,train_002683,hơi mùi nhựa lắm ko biết tráng nhiều lần có hết ko hiu hiu,0,[0.25091124 0.527485  ],hoi mui nhua lam ko biet trang nhieu lan co het ko hiu hiu,hơi mùi nhựa lắm ko biết tráng nhiều lần có hết ko hiu hiu hoi mui nhua lam ko biet trang nhieu lan co het ko hiu hiu
1593,train_007530,đóng gói sản phẩm vô cùng kĩ lưỡng rất đáng tiền thời gian giao hàng nhanh tone 23 rất tự nhiên không hề gây tối da chút nào ^^,0,[0.31437916 0.45756805],dong goi san pham vo cung ki luong rat dang tien thoi gian giao hang nhanh tone 23 rat tu nhien khong he gay toi da chut nao ^^,đóng gói sản phẩm vô cùng kĩ lưỡng rất đáng tiền thời gian giao hàng nhanh tone 23 rất tự nhiên không hề gây tối da chút nào ^^ dong goi san pham vo cung ki luong rat dang tien thoi gian giao hang nhanh tone 23 rat tu nhien khong he gay toi da chut nao ^^
1594,train_007908,hàng nhìn rất đáng yêu,0,[0.26030135 0.5284035 ],hang nhin rat dang yeu,hàng nhìn rất đáng yêu hang nhin rat dang yeu
1595,train_004434,giao hàng nhanh sp tuyệt vời thank shop,0,[0.34266487 0.5388745 ],giao hang nhanh sp tuyet voi thank shop,giao hàng nhanh sp tuyệt vời thank shop giao hang nhanh sp tuyet voi thank shop
1596,train_002364,sổ và vở xinh lắm ạ ❤️,0,[0.25836143 0.5297354 ],so va vo xinh lam a ❤️,sổ và vở xinh lắm ạ ❤️ so va vo xinh lam a ❤️
1597,train_009783,chất lượng sản phẩm tuyệt vời rất đáng tiền rất ngon,0,[0.34029815 0.52183646],chat luong san pham tuyet voi rat dang tien rat ngon,chất lượng sản phẩm tuyệt vời rất đáng tiền rất ngon chat luong san pham tuyet voi rat dang tien rat ngon
1598,train_007245,hàng pisen thì quá ổn rồi giá lại cạnh tranh cho 5 sao dùng một thời gian rồi xem thế nào nữa,0,[0.25072157 0.5495478 ],hang pisen thi qua on roi gia lai canh tranh cho 5 sao dung mot thoi gian roi xem the nao nua,hàng pisen thì quá ổn rồi giá lại cạnh tranh cho 5 sao dùng một thời gian rồi xem thế nào nữa hang pisen thi qua on roi gia lai canh tranh cho 5 sao dung mot thoi gian roi xem the nao nua
1599,train_004136,loa rất đẹp âm thanh êm chất lượng tốt so với giá,0,[0.3044898 0.5266345],loa rat dep am thanh em chat luong tot so voi gia,loa rất đẹp âm thanh êm chất lượng tốt so với giá loa rat dep am thanh em chat luong tot so voi gia
1601,train_009687,giao hàng siêu nhanh đúng mẫu đặt chất lượng đúng ý lần sau sẽ ủng hộ shop tiếp,0,[0.2618733 0.5320876],giao hang sieu nhanh dung mau dat chat luong dung y lan sau se ung ho shop tiep,giao hàng siêu nhanh đúng mẫu đặt chất lượng đúng ý lần sau sẽ ủng hộ shop tiếp giao hang sieu nhanh dung mau dat chat luong dung y lan sau se ung ho shop tiep
1602,train_003517,1 chữ thôi tuyệt e cám ơn shop nhiều chúc shop 20 10 vui vẻ 😘,0,[0.2681424 0.5315116],1 chu thoi tuyet e cam on shop nhieu chuc shop 20 10 vui ve 😘,1 chữ thôi tuyệt e cám ơn shop nhiều chúc shop 20 10 vui vẻ 😘 1 chu thoi tuyet e cam on shop nhieu chuc shop 20 10 vui ve 😘
1603,train_004559,rất đáng mua đầu vẽ mảnh phù hợp với người mới bắt đầu khi trôi không bị lem nhem xài hết sẽ mua lại cảm ơn shop,0,[0.24627002 0.53158695],rat dang mua dau ve manh phu hop voi nguoi moi bat dau khi troi khong bi lem nhem xai het se mua lai cam on shop,rất đáng mua đầu vẽ mảnh phù hợp với người mới bắt đầu khi trôi không bị lem nhem xài hết sẽ mua lại cảm ơn shop rat dang mua dau ve manh phu hop voi nguoi moi bat dau khi troi khong bi lem nhem xai het se mua lai cam on shop
1604,train_011969,hàng chất lượng shop nhiệt tình,0,[0.2615808  0.52853936],hang chat luong shop nhiet tinh,hàng chất lượng shop nhiệt tình hang chat luong shop nhiet tinh
1606,train_000617,rong biển vị vừa ăn có muối để nêm thêm nếu thích mặn hơn giá cả hợp lý sẽ đặt thêm nếu có nhu cầu,0,[0.26895803 0.5340183 ],rong bien vi vua an co muoi de nem them neu thich man hon gia ca hop ly se dat them neu co nhu cau,rong biển vị vừa ăn có muối để nêm thêm nếu thích mặn hơn giá cả hợp lý sẽ đặt thêm nếu có nhu cầu rong bien vi vua an co muoi de nem them neu thich man hon gia ca hop ly se dat them neu co nhu cau
1609,train_015405,đồng hồ đẹp lắm chất lượng tốt có điều màu không được trắng tinh như trong hình hơi ngà một chút thời gian giao hàng nhanh cực nói chung ổn😊,0,[0.28686368 0.49811557],dong ho dep lam chat luong tot co dieu mau khong duoc trang tinh nhu trong hinh hoi nga mot chut thoi gian giao hang nhanh cuc noi chung on😊,đồng hồ đẹp lắm chất lượng tốt có điều màu không được trắng tinh như trong hình hơi ngà một chút thời gian giao hàng nhanh cực nói chung ổn😊 dong ho dep lam chat luong tot co dieu mau khong duoc trang tinh nhu trong hinh hoi nga mot chut thoi gian giao hang nhanh cuc noi chung on😊
1612,train_007609,hơi mỏng xíu chất mềm mịn,0,[0.2566351  0.54482806],hoi mong xiu chat mem min,hơi mỏng xíu chất mềm mịn hoi mong xiu chat mem min
1614,train_010126,chat trả lời chậm chất lượng sản phẩm tuyệt vời,0,[0.25657725 0.53544205],chat tra loi cham chat luong san pham tuyet voi,chat trả lời chậm chất lượng sản phẩm tuyệt vời chat tra loi cham chat luong san pham tuyet voi
1619,train_002285,chưa xài nên ko bik sao thời gian giao hàng rất nhanh,0,[0.26049954 0.5318656 ],chua xai nen ko bik sao thoi gian giao hang rat nhanh,chưa xài nên ko bik sao thời gian giao hàng rất nhanh chua xai nen ko bik sao thoi gian giao hang rat nhanh
1622,train_007671,giày đẹp nhưng chắc đi nhanh hỏng 😂😂😂,0,[0.252299   0.53221166],giay dep nhung chac di nhanh hong 😂😂😂,giày đẹp nhưng chắc đi nhanh hỏng 😂😂😂 giay dep nhung chac di nhanh hong 😂😂😂
1623,train_012226,chất lượng sản phẩm tốt mỗi tội shop k giao cho mình đúng màu chả có cái màu hồng nào 😅,0,[0.2573389  0.53646076],chat luong san pham tot moi toi shop k giao cho minh dung mau cha co cai mau hong nao 😅,chất lượng sản phẩm tốt mỗi tội shop k giao cho mình đúng màu chả có cái màu hồng nào 😅 chat luong san pham tot moi toi shop k giao cho minh dung mau cha co cai mau hong nao 😅
1624,train_014175,đóng gói đẹp và chắc chắn má hồng chất lượng đúng mẫu mã,0,[0.25326812 0.52882826],dong goi dep va chac chan ma hong chat luong dung mau ma,đóng gói đẹp và chắc chắn má hồng chất lượng đúng mẫu mã dong goi dep va chac chan ma hong chat luong dung mau ma
1626,train_009383,cho shop 1000 sao cũng đc ^^ giày rẻ giá hợp lý fast delivery,0,[0.25159055 0.52809423],cho shop 1000 sao cung dc ^^ giay re gia hop ly fast delivery,cho shop 1000 sao cũng đc ^^ giày rẻ giá hợp lý fast delivery cho shop 1000 sao cung dc ^^ giay re gia hop ly fast delivery
1629,train_001840,shop phục vụ rất tốtnhưng sữa rửa mặt có mui như hôi thật khó chịu,0,[0.2580833 0.5482767],shop phuc vu rat totnhung sua rua mat co mui nhu hoi that kho chiu,shop phục vụ rất tốtnhưng sữa rửa mặt có mui như hôi thật khó chịu shop phuc vu rat totnhung sua rua mat co mui nhu hoi that kho chiu
1631,train_005643,sản phẩm chất lượng tốt trong tầm giá phù hợp với hdd 5k4 rpm,0,[0.25536716 0.53198606],san pham chat luong tot trong tam gia phu hop voi hdd 5k4 rpm,sản phẩm chất lượng tốt trong tầm giá phù hợp với hdd 5k4 rpm san pham chat luong tot trong tam gia phu hop voi hdd 5k4 rpm
1633,train_009394,đóng gói rất cẩn thận tỉ mỉ thể hiện sự quan tâm đến khách hàng rất ấn tượng thời gian giao hàng rất nhanh mùi thơm cực kỳ dễ chịu cảm ơn shop nhé,0,[0.25359207 0.5394568 ],dong goi rat can than ti mi the hien su quan tam den khach hang rat an tuong thoi gian giao hang rat nhanh mui thom cuc ky de chiu cam on shop nhe,đóng gói rất cẩn thận tỉ mỉ thể hiện sự quan tâm đến khách hàng rất ấn tượng thời gian giao hàng rất nhanh mùi thơm cực kỳ dễ chịu cảm ơn shop nhé dong goi rat can than ti mi the hien su quan tam den khach hang rat an tuong thoi gian giao hang rat nhanh mui thom cuc ky de chiu cam on shop nhe
1634,train_012659,giao hàng rất nhanh đóng gói cũng cẩn thận hàng rất thơm dùng ngay rồi cái tdc cà phê này rất nghiền dùng mãi vẫn muốn dùng shop ở xa mà gửi ngay cho mình rất th ich shop,0,[0.25731134 0.54100806],giao hang rat nhanh dong goi cung can than hang rat thom dung ngay roi cai tdc ca phe nay rat nghien dung mai van muon dung shop o xa ma gui ngay cho minh rat th ich shop,giao hàng rất nhanh đóng gói cũng cẩn thận hàng rất thơm dùng ngay rồi cái tdc cà phê này rất nghiền dùng mãi vẫn muốn dùng shop ở xa mà gửi ngay cho mình rất th ich shop giao hang rat nhanh dong goi cung can than hang rat thom dung ngay roi cai tdc ca phe nay rat nghien dung mai van muon dung shop o xa ma gui ngay cho minh rat th ich shop
1635,train_008385,giá cả phải chăng mà chất lượng rất tốt ủng hộ shop dài dài,0,[0.25366527 0.5363144 ],gia ca phai chang ma chat luong rat tot ung ho shop dai dai,giá cả phải chăng mà chất lượng rất tốt ủng hộ shop dài dài gia ca phai chang ma chat luong rat tot ung ho shop dai dai
